src_port,dst_port,duration,src_bytes,dst_bytes,missed_bytes,src_pkts,src_ip_bytes,dst_pkts,dst_ip_bytes,dns_qclass,dns_qtype,dns_rcode,http_request_body_len,http_response_body_len,http_status_code,label,type
47909,53,0.025626,0,178,0,0,0,2,234,0,0,0,0,0,0,0,normal
46948,80,0.083829,155,978,0,5,375,5,1190,0,0,0,0,0,0,1,password
56726,80,4.725702,287,2206,758,4,503,4,1664,0,0,0,0,0,0,1,injection
1564,1564,0.196237,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
41780,80,2.434244,0,0,0,2,104,0,0,0,0,0,0,0,0,1,xss
38135,32784,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
51908,53,6.9e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
5353,5353,0.006036,116,0,0,2,212,0,0,1,255,0,0,0,0,0,normal
33856,80,0.000542,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
49590,8080,0.000145,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
35486,5003,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
1652,1652,0.251152,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
46616,80,0.011758,155,978,0,5,375,4,1150,0,0,0,0,0,0,1,password
46355,135,0.0,0,0,0,0,0,1,52,0,0,0,0,0,0,1,ransomware
38,38,0.444701,0,0,0,99,3960,0,0,0,0,0,0,0,0,1,dos
60726,80,0.054053,0,0,0,1,52,1,52,0,0,0,0,0,0,1,ddos
50992,53,2e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
55524,80,5.164897,4267,1873,0,7,4639,5,2141,0,0,0,0,0,0,1,xss
35191,445,0.0,0,0,0,0,0,1,52,0,0,0,0,0,0,1,ransomware
46958,80,0.002357,155,651,0,5,423,5,919,0,0,0,0,0,0,1,password
38617,445,0.0,0,0,0,1,184,0,0,0,0,0,0,0,0,1,ransomware
60404,80,31.579286,0,0,0,3,164,2,120,0,0,0,0,0,0,1,ddos
59888,80,0.018256,155,978,0,5,375,4,1150,0,0,0,0,0,0,1,password
49897,8080,0.000183,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
49245,4444,0.0,0,0,0,1,232,0,0,0,0,0,0,0,0,1,ransomware
60193,53,0.002855,37,53,0,1,65,1,81,1,1,0,0,0,0,1,dos
41900,443,60.280715,0,0,0,3,164,2,112,0,0,0,0,0,0,1,ddos
50086,8080,0.000123,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
38303,53,2.4e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
47,47,0.42248,0,0,0,96,3840,0,0,0,0,0,0,0,0,1,dos
56300,80,0.004074,152,3558,0,6,472,7,3930,0,0,0,0,0,0,1,password
38836,80,0.254478,230,3440,0,5,498,7,3812,0,0,0,0,0,0,1,injection
50096,53,0.000381,31,106,0,1,59,1,134,1,1,3,0,0,0,0,normal
49789,80,8.7e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
38440,53,4.5e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
54777,800,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
40928,53,0.014647,0,212,0,0,0,2,268,0,0,0,0,0,0,0,normal
37972,443,0.005834,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
61171,6969,0.614348,0,0,0,1,44,1,40,0,0,0,0,0,0,1,scanning
21,21,0.000616,0,0,0,2,80,1,44,0,0,0,0,0,0,1,dos
49839,80,0.000189,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
35490,32,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
47750,80,0.003317,153,463,0,5,421,5,731,0,0,0,0,0,0,1,password
54750,15600,0.0,0,0,0,1,63,0,0,0,0,0,0,0,0,0,normal
51413,53,1.9e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
32893,53,1.1e-05,48,48,0,1,76,1,76,1,1,3,0,0,0,1,ddos
49383,8080,0.012038,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
36236,53,0.000514,31,106,0,1,59,1,134,1,1,3,0,0,0,0,normal
59078,389,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
62947,8001,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
1626,1626,0.253281,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
56206,80,0.01131,155,978,0,5,375,4,1150,0,0,0,0,0,0,1,password
37397,445,0.0,0,0,0,1,76,0,0,0,0,0,0,0,0,1,ransomware
53362,53,0.011035,0,212,0,0,0,2,268,0,0,0,0,0,0,0,normal
57940,80,0.017843,161,2009,0,5,381,5,2221,0,0,0,0,0,0,1,password
46467,445,0.0,0,0,0,1,103,0,0,0,0,0,0,0,0,1,ransomware
57346,21,0.034732,0,0,0,1,60,1,40,0,0,0,0,0,0,1,password
50991,53,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
48148,53,0.000522,31,106,0,1,59,1,134,1,1,3,0,0,0,0,normal
59304,80,294.723809,0,0,0,6,320,5,300,0,0,0,0,0,0,1,ddos
40611,445,0.044605,4205,0,0,7,4577,4,204,0,0,0,0,0,0,1,backdoor
57746,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,xss
49586,80,0.000144,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
80,1399,0.170102,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
49243,4444,0.0,0,0,0,1,1272,0,0,0,0,0,0,0,0,1,ransomware
5353,5353,16.001963,334,0,0,5,574,0,0,32769,12,0,0,0,0,0,normal
47,47,1e-05,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
32874,80,0.044163,0,0,0,4,216,2,112,0,0,0,0,0,0,1,injection
46,46,0.044531,0,0,0,4,160,4,160,0,0,0,0,0,0,1,dos
55026,80,0.0,0,0,0,1,60,0,0,0,0,0,0,0,0,1,xss
54564,80,6e-06,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
37416,80,0.0,0,0,0,1,60,0,0,0,0,0,0,0,0,1,xss
39562,80,0.328901,0,0,0,2,100,1,60,0,0,0,0,0,0,1,injection
4444,49235,0.0,0,0,0,1,776,0,0,0,0,0,0,0,0,1,ransomware
50056,80,9.1e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
53761,53,3.4e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
39554,80,0.001877,167,2980,0,6,487,7,3352,0,0,0,0,0,0,1,password
49746,80,0.000117,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
53557,53,4.6e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
60334,80,2.550624,347,11979,0,6,667,12,12611,0,0,0,0,0,0,1,injection
33616,21,0.00018,0,0,0,1,60,1,40,0,0,0,0,0,0,1,password
53033,2068,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
50083,8080,0.000101,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
57630,80,20.960896,206,107,0,6,538,4,323,0,0,0,0,0,0,1,ddos
42418,443,60.772992,0,0,0,3,164,2,112,0,0,0,0,0,0,1,ddos
54836,5355,0.410683,66,0,0,2,122,0,0,1,255,0,0,0,0,0,normal
39430,53,4.9e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
53921,37,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
56394,80,0.141555,230,524,0,5,450,4,696,0,0,0,0,0,0,1,injection
49558,8080,0.000166,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
54801,3370,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
38620,80,2.825916,13399,514,0,15,14187,6,834,0,0,0,0,0,0,1,xss
44008,443,0.000442,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
59596,21,3.609119,92,215,0,18,1036,12,823,0,0,0,0,0,0,1,password
49539,8080,0.000137,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
36227,53,5.6e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
57394,80,0.002516,147,3440,0,5,415,7,3812,0,0,0,0,0,0,1,password
49998,80,8.8e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
56018,80,1.7e-05,0,0,0,1,60,1,40,0,0,0,0,0,0,1,password
4444,49158,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,ransomware
45469,445,0.0,0,0,0,1,1205,0,0,0,0,0,0,0,0,1,ransomware
47036,53,0.01544,0,178,0,0,0,2,234,0,0,0,0,0,0,0,normal
32,32,0.000182,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
54043,8022,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
46730,443,5e-06,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
51908,443,6.266706,674,3448,1918,11,1230,6,1850,0,0,0,0,0,0,0,normal
60756,80,0.216121,238,1951,0,5,458,5,2163,0,0,0,0,0,0,1,injection
62949,3880,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
41107,53,0.000468,0,298,0,0,0,2,354,0,0,0,0,0,0,0,normal
56498,80,0.153708,563,524,0,5,783,4,696,0,0,0,0,0,0,1,injection
44346,443,60.937665,0,0,0,3,164,2,112,0,0,0,0,0,0,1,ddos
49409,80,0.000817,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
47756,80,0.001979,167,2980,0,5,435,7,3352,0,0,0,0,0,0,1,password
49434,80,9.2e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
39132,80,0.253774,586,3440,0,5,854,6,3760,0,0,0,0,0,0,1,injection
49,49,0.438238,0,0,0,90,3600,0,0,0,0,0,0,0,0,1,dos
49820,80,0.000157,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
45698,53,0.000462,0,298,0,0,0,2,354,0,0,0,0,0,0,0,normal
49636,80,0.000141,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
50945,3995,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
49680,80,0.000252,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
50372,80,0.201228,267,0,0,3,431,2,112,0,0,0,0,0,0,1,injection
60206,80,0.1958,230,524,0,5,450,4,696,0,0,0,0,0,0,1,injection
61,61,0.00131,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
46404,443,60.280634,0,0,0,3,164,2,112,0,0,0,0,0,0,1,ddos
47770,53,0.0,0,0,0,1,91,0,0,1,43,0,0,0,0,0,normal
58554,54328,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
60862,80,0.191961,630,524,0,5,850,4,696,0,0,0,0,0,0,1,injection
42615,53,4.7e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
46658,80,9.405825,0,0,0,3,164,3,180,0,0,0,0,0,0,1,ddos
64423,5355,0.0,0,0,0,1,53,0,0,1,255,0,0,0,0,0,normal
54326,80,0.013265,152,518,0,5,372,4,690,0,0,0,0,0,0,1,password
46,46,0.059772,0,0,0,6,240,6,240,0,0,0,0,0,0,1,dos
60450,80,31.459607,0,0,0,3,164,2,120,0,0,0,0,0,0,1,ddos
50040,8080,0.000101,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
45046,53,5.8e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
42816,53,0.000418,41,89,0,1,69,1,117,1,1,3,0,0,0,0,normal
49631,53,0.000385,0,298,0,0,0,2,354,0,0,0,0,0,0,0,normal
62946,10001,0.185525,0,0,0,1,44,1,40,0,0,0,0,0,0,1,scanning
42603,53,0.003964,31,106,0,1,59,1,134,1,1,3,0,0,0,0,normal
34491,53,0.033789,41,89,0,1,69,1,117,1,1,3,0,0,0,0,normal
21,21,4e-06,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
47576,443,9e-06,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
38211,445,0.0,0,0,0,1,1205,0,0,0,0,0,0,0,0,1,ransomware
34459,445,0.0,0,0,0,1,1500,0,0,0,0,0,0,0,0,1,ransomware
60718,80,0.161654,230,524,0,5,450,4,696,0,0,0,0,0,0,1,injection
44898,1880,5.08743,902,39453,0,13,1586,34,41229,0,0,0,0,0,0,0,normal
41623,445,0.0,0,0,0,1,1500,0,0,0,0,0,0,0,0,1,ransomware
34148,80,2.11109,0,0,0,2,120,0,0,0,0,0,0,0,0,1,xss
49364,8080,0.000153,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
41922,80,0.059696,221,1486,0,4,401,6,1738,0,0,0,0,0,0,1,ddos
50955,14442,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
37586,21,4.7e-05,0,0,0,1,60,1,40,0,0,0,0,0,0,1,password
41134,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,xss
53177,8300,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
35534,80,0.000978,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
50111,80,0.000118,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
50,50,0.00016,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
51358,80,0.147578,303,1919,302,3,164,6,2239,0,0,0,0,0,0,1,injection
43360,443,170.656993,1306,998,0,23,2738,19,2044,0,0,0,0,0,0,0,normal
48868,80,0.004237,155,651,0,5,423,5,919,0,0,0,0,0,0,1,password
55002,21,0.000564,0,0,0,1,60,1,40,0,0,0,0,0,0,1,password
36773,53,0.001693,35,67,0,1,63,1,95,1,1,0,0,0,0,1,dos
56842,80,0.037427,277,0,0,3,433,1,52,0,0,0,0,0,0,1,injection
37835,445,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,ransomware
50045,8080,0.000134,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
38201,445,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,ransomware
50945,1600,0.035428,0,0,0,1,44,1,40,0,0,0,0,0,0,1,scanning
39399,445,0.0,0,0,0,1,1205,0,0,0,0,0,0,0,0,1,ransomware
43282,53,0.001409,0,212,0,0,0,2,268,0,0,0,0,0,0,0,normal
44846,53,6.8e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
5353,5353,1.37053,244,0,0,4,356,0,0,32769,12,0,0,0,0,0,normal
57640,80,128.098739,3469,3736,0,7,3769,7,4028,0,0,0,0,0,0,1,xss
49235,4444,0.0,0,0,0,1,204,0,0,0,0,0,0,0,0,1,ransomware
42434,443,0.000694,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
1642,1642,0.202058,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
33001,445,0.0,0,0,0,1,184,0,0,0,0,0,0,0,0,1,ransomware
50006,21,2e-05,0,0,0,1,60,1,40,0,0,0,0,0,0,1,password
39653,445,0.0,0,0,0,1,184,0,0,0,0,0,0,0,0,1,ransomware
51405,53,0.003115,54,54,0,1,82,1,82,1,1,3,0,0,0,1,ddos
34880,21,3.53995,85,215,0,18,1029,12,823,0,0,0,0,0,0,1,password
80,1352,0.193934,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
59078,2222,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
36211,445,0.0,0,0,0,1,1205,0,0,0,0,0,0,0,0,1,ransomware
42912,5033,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
38155,445,0.0,0,0,0,0,0,1,40,0,0,0,0,0,0,1,ransomware
39492,80,0.002033,167,2965,0,6,487,7,3337,0,0,0,0,0,0,1,password
46652,80,65.688897,2002,322,0,6,2322,5,590,0,0,0,0,0,0,1,xss
53921,2035,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
37430,80,0.0,0,0,0,1,60,0,0,0,0,0,0,0,0,1,xss
47581,53,0.000122,52,52,0,1,80,1,80,1,1,3,0,0,0,1,ddos
54862,80,0.057889,273,1919,0,5,541,6,2239,0,0,0,0,0,0,1,injection
36673,445,0.0,0,0,0,1,76,0,0,0,0,0,0,0,0,1,ransomware
57200,80,4e-06,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
54920,80,0.003385,153,463,0,5,421,5,731,0,0,0,0,0,0,1,password
4444,49207,0.0,0,0,0,1,112,0,0,0,0,0,0,0,0,1,ransomware
37528,443,117.860156,954,7324,126,8,1252,19,8475,0,0,0,0,0,0,1,ddos
80,1962,0.214596,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
89,89,5.6e-05,0,0,0,5,200,5,200,0,0,0,0,0,0,1,dos
35487,6346,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
36798,443,4e-06,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
49680,80,23.216838,3940,1764,0,8,4376,6,2400,0,0,0,0,0,0,1,xss
51861,41952,0.73626,383,3882,0,10,795,12,4374,0,0,0,0,0,0,0,normal
50945,32774,0.548287,0,0,0,1,44,1,40,0,0,0,0,0,0,1,scanning
42592,80,1.008588,258,12183,0,7,630,12,12815,0,0,0,0,0,0,1,injection
48228,80,20.201143,147,107,0,5,415,4,323,0,0,0,0,0,0,1,ddos
50891,53,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
60440,80,0.013425,155,978,0,5,375,4,1150,0,0,0,0,0,0,1,password
56782,80,1.358302,0,0,0,3,160,1,52,0,0,0,0,0,0,1,xss
50087,80,1.8e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
50567,8899,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
41474,53,0.0,0,0,0,0,0,1,76,0,0,3,0,0,0,1,ddos
34272,80,4e-06,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
33696,21,0.000145,0,0,0,1,60,1,40,0,0,0,0,0,0,1,password
37236,80,125.411324,2647,3462,0,6,2907,7,3754,0,0,0,0,0,0,1,xss
43085,445,0.0,0,0,0,0,0,1,40,0,0,0,0,0,0,1,ransomware
44203,445,0.0,0,0,0,1,76,0,0,0,0,0,0,0,0,1,ransomware
57542,80,0.233552,630,524,0,5,850,4,696,0,0,0,0,0,0,1,injection
53952,53,0.005714,37,53,0,1,65,1,81,1,1,0,0,0,0,1,dos
38469,445,0.0,0,0,0,1,184,0,0,0,0,0,0,0,0,1,ransomware
34546,80,1.7e-05,0,0,0,1,60,1,40,0,0,0,0,0,0,1,password
34842,80,0.126147,308,524,0,5,528,4,696,0,0,0,0,0,0,1,injection
47824,80,0.00358,155,651,0,5,423,5,919,0,0,0,0,0,0,1,password
35,35,0.426048,0,0,0,95,3800,0,0,0,0,0,0,0,0,1,dos
49413,53,4e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
50623,53,3.7e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
50948,1287,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
8080,1850,0.241717,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
44856,80,0.159611,238,1951,0,5,458,5,2163,0,0,0,0,0,0,1,injection
1653,1653,0.222909,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
39884,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,xss
50578,53,7e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
35486,53,2.7e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
33465,53,0.022638,42,1173,0,1,90,1,1221,1,43,0,0,0,0,0,normal
53034,903,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
36496,80,0.02457,155,1486,0,10,575,8,1818,0,0,0,0,0,0,1,ddos
50627,5355,0.410329,48,0,0,2,104,0,0,1,1,0,0,0,0,0,normal
18670,53,0.012118,38,70,0,1,66,1,98,1,1,0,0,0,0,0,normal
50710,15600,0.0,0,0,0,1,63,0,0,0,0,0,0,0,0,0,normal
8080,1312,0.228385,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
53032,1110,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
49502,3005,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
62947,1259,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
39405,445,0.0,0,0,0,0,0,1,40,0,0,0,0,0,0,1,ransomware
35487,1066,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
8080,1779,0.239715,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
55272,80,130.23077,3232,3657,0,7,3532,7,3949,0,0,0,0,0,0,1,xss
42913,445,0.0,0,0,0,0,0,1,52,0,0,0,0,0,0,1,ransomware
50045,8080,0.00016,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
45838,444,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
36477,445,0.030804,4205,0,0,7,4577,4,204,0,0,0,0,0,0,1,backdoor
48938,53,3.4e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
43628,21,2e-05,0,0,0,1,60,1,40,0,0,0,0,0,0,1,password
33080,80,4.521206,0,0,0,4,208,0,0,0,0,0,0,0,0,1,xss
59190,80,1.6e-05,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
40398,80,0.000202,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
60324,80,0.412878,238,1951,0,5,458,5,2163,0,0,0,0,0,0,1,injection
1280,1280,0.215931,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
57481,53,2.6e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
39,39,0.000394,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
49464,80,0.006813,155,651,0,5,423,5,919,0,0,0,0,0,0,1,password
59538,53,3e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
49721,8080,0.000318,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
41292,80,1.80699,245,12184,0,3,408,10,12104,0,0,0,0,0,0,1,injection
33012,80,125.70872,2464,3401,0,6,2724,7,3693,0,0,0,0,0,0,1,xss
8080,1214,0.234924,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
45148,80,0.023064,170,3042,0,5,438,7,3414,0,0,0,0,0,0,1,password
49783,80,0.000441,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
37977,445,0.0,0,0,0,1,60,0,0,0,0,0,0,0,0,1,ransomware
5353,5353,2.767231,228,0,0,3,312,0,0,32769,12,0,0,0,0,0,normal
49537,8080,0.000247,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
58766,80,0.221992,238,1951,0,5,458,5,2163,0,0,0,0,0,0,1,injection
54341,53,5.5e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
33316,53,0.001049,54,54,0,1,82,1,82,1,1,3,0,0,0,1,ddos
36856,80,125.141019,281,2697,0,5,501,6,2949,0,0,0,0,0,0,1,xss
36269,53,0.000103,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
35900,80,0.015292,301,1919,0,5,569,6,2239,0,0,0,0,0,0,1,injection
54430,80,0.002905,147,3440,0,5,415,7,3812,0,0,0,0,0,0,1,password
56208,80,2.064772,0,0,0,4,216,2,112,0,0,0,0,0,0,1,injection
38442,21,1.7e-05,0,0,0,1,60,1,40,0,0,0,0,0,0,1,password
54804,1310,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
50093,53,0.01219,28,1097,0,1,56,1,1125,1,2,0,0,0,0,0,normal
50053,80,0.000144,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
50047,8080,0.000117,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
39141,53,2.6e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
44612,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,xss
38732,443,3e-06,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
49771,8080,0.000163,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
37222,80,0.022304,183,3440,0,5,451,7,3812,0,0,0,0,0,0,1,injection
58876,80,0.288212,430,3440,0,4,638,5,3700,0,0,0,0,0,0,1,injection
39189,445,0.0,0,0,0,0,0,1,60,0,0,0,0,0,0,1,ransomware
55556,9197,0.015727,132,3621,0,5,344,5,1672,0,0,0,0,3535,200,0,normal
49701,113,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
34200,80,0.002056,167,2813,0,6,487,6,3133,0,0,0,0,0,0,1,password
49046,53,0.000512,0,212,0,0,0,2,268,0,0,0,0,0,0,0,normal
49531,80,0.000125,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
57874,53,3.1e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
36974,80,0.307736,301,524,0,5,521,4,696,0,0,0,0,0,0,1,injection
42404,80,1.125907,252,12183,0,6,572,12,12815,0,0,0,0,0,0,1,injection
8080,1815,0.274302,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
42235,445,0.0,0,0,0,1,60,0,0,0,0,0,0,0,0,1,ransomware
52,52,0.035544,0,0,0,3,120,3,120,0,0,0,0,0,0,1,dos
50437,15600,0.0,0,0,0,1,63,0,0,0,0,0,0,0,0,0,normal
53921,7007,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
59974,80,0.436814,298,1920,1920,4,216,2,112,0,0,0,0,0,0,1,injection
49623,8080,0.000306,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
36420,443,5e-06,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
45030,53,0.0,0,0,0,1,59,0,0,1,1,0,0,0,0,0,normal
62271,53,0.0,0,0,0,1,54,0,0,1,28,0,0,0,0,0,normal
49008,80,0.064628,224,3440,0,5,492,7,3812,0,0,0,0,0,0,1,injection
5353,5353,0.001686,116,0,0,2,212,0,0,1,255,0,0,0,0,0,normal
12648,53,0.117645,45,317,0,1,93,1,365,1,28,0,0,0,0,0,normal
44562,80,0.277438,0,1134,0,3,156,2,1238,0,0,0,0,0,0,1,xss
34434,80,0.100905,632,524,0,5,852,4,696,0,0,0,0,0,0,1,injection
1371,1371,0.220537,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
35923,445,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,ransomware
35860,21,10.125271,82,188,0,17,974,16,1016,0,0,0,0,0,0,1,password
53146,993,0.002553,0,0,0,1,44,1,40,0,0,0,0,0,0,1,scanning
56197,123,0.0,0,0,0,1,76,0,0,0,0,0,0,0,0,1,ransomware
60280,80,0.000305,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
18,18,0.000188,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
53926,427,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
38990,80,0.214247,294,1919,0,4,510,6,2239,0,0,0,0,0,0,1,injection
42148,443,61.217507,0,0,0,2,112,2,112,0,0,0,0,0,0,1,ddos
61176,1533,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
52818,80,0.014974,167,2875,0,5,435,6,3195,0,0,0,0,0,0,1,password
8001,49159,0.0,0,0,0,1,1047,0,0,0,0,0,0,0,0,1,ransomware
42948,80,0.001841,155,651,0,5,423,5,919,0,0,0,0,0,0,1,password
1301,1301,0.212563,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
