src_port,dst_port,duration,src_bytes,dst_bytes,missed_bytes,src_pkts,src_ip_bytes,dst_pkts,dst_ip_bytes,dns_qclass,dns_qtype,dns_rcode,http_request_body_len,http_response_body_len,http_status_code,label,type
51803,53,4.3e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
85,85,0.000147,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
33030,80,0.002596,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
30,30,0.024803,0,0,0,9,360,9,360,0,0,0,0,0,0,1,dos
5353,5353,30.930555,1744,0,0,22,2360,0,0,32769,12,0,0,0,0,0,normal
55014,53,4.1e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
1880,51782,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
44529,445,0.0,0,0,0,0,0,1,60,0,0,0,0,0,0,1,ransomware
46528,80,0.014473,147,651,0,5,415,5,919,0,0,0,0,0,0,1,password
1880,51782,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
50085,80,0.000195,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
64317,53,0.0,0,0,0,1,99,0,0,1,1,0,0,0,0,0,normal
33341,53,0.0,0,0,0,1,82,0,0,1,1,0,0,0,0,1,ddos
48843,53,3.9e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
41328,80,0.328501,173,1486,0,10,593,8,1818,0,0,0,0,0,0,1,ddos
40103,53,0.021059,31,106,0,1,59,1,134,1,1,3,0,0,0,0,normal
37579,53,2.8e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
1880,51782,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
56490,53,1.7e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
8080,1493,0.24591,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
52781,5355,5e-06,66,0,0,2,122,0,0,1,255,0,0,0,0,0,normal
8080,1309,0.266104,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
48860,53,5.4e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
59626,443,144.631382,3241,4191,0,37,5185,31,5932,0,0,0,0,0,0,1,mitm
58157,53,5e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
45248,53,4.1e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
47042,443,0.000158,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
57978,80,0.721008,452,1919,0,4,660,4,2127,0,0,0,0,0,0,1,injection
24,24,0.000201,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
52578,53,0.000575,0,212,0,0,0,2,268,0,0,0,0,0,0,0,normal
1307,1307,0.202042,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
70,70,3e-06,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
45106,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,xss
43174,443,0.000267,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
49696,8080,0.00017,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
49588,80,0.000184,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
34157,53,0.001869,52,52,0,1,80,1,80,1,1,3,0,0,0,1,ddos
49236,4444,0.0,0,0,0,1,108,0,0,0,0,0,0,0,0,1,ransomware
43632,53,3.6e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
80,1913,0.243602,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
45171,53,3.1e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
37389,53,0.000531,0,298,0,0,0,2,354,0,0,0,0,0,0,0,normal
46432,80,0.001882,155,651,0,5,423,5,919,0,0,0,0,0,0,1,password
53566,53,0.000547,0,298,0,0,0,2,354,0,0,0,0,0,0,0,normal
72,72,9e-06,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
50106,80,1.5e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
38,38,3e-06,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
38452,53,4.1e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
62951,15004,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
34830,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,xss
33321,53,4.9e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
41269,53,0.012767,31,106,0,1,59,1,134,1,1,3,0,0,0,0,normal
14964,53,6.765674,50,83,0,1,78,1,111,1,1,0,0,0,0,0,normal
68,68,2e-06,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
33704,80,0.2932,278,3440,0,5,546,6,3760,0,0,0,0,0,0,1,injection
5353,5353,18.842223,972,0,0,12,1308,0,0,32769,12,0,0,0,0,0,normal
55722,53,2.2e-05,78,0,0,2,134,0,0,1,1,0,0,0,0,0,normal
37182,443,116.029656,1132,763,0,22,2750,20,1823,0,0,0,0,0,0,0,normal
39476,80,0.048553,155,978,0,5,375,4,1150,0,0,0,0,0,0,1,password
56852,80,0.01846,161,2009,0,5,381,5,2221,0,0,0,0,0,0,1,password
37071,53,0.00074,0,212,0,0,0,2,268,0,0,0,0,0,0,0,normal
77,77,0.010785,0,0,0,4,160,4,160,0,0,0,0,0,0,1,dos
1880,51782,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
42646,443,60.641322,0,0,0,2,112,2,112,0,0,0,0,0,0,1,ddos
80,1778,0.24778,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
55748,53,4.6e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
52673,53,4.7e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
57344,80,0.783126,4255,1939,0,6,4575,5,2207,0,0,0,0,0,0,1,xss
52298,80,0.06605,544,1919,0,6,864,6,2239,0,0,0,0,0,0,1,injection
34101,445,0.0,0,0,0,0,0,1,52,0,0,0,0,0,0,1,ransomware
47530,80,3.413403,0,0,0,4,220,1,52,0,0,0,0,0,0,1,xss
52,52,0.000567,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
64810,53,0.0,0,0,0,1,77,0,0,1,28,0,0,0,0,0,normal
1880,51782,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
53033,6004,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
1297,1297,0.296489,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
34671,135,0.0,0,0,0,1,124,0,0,0,0,0,0,0,0,1,ransomware
39614,80,55.105433,0,0,0,4,180,3,132,0,0,0,0,0,0,1,injection
21166,53,0.0,0,0,0,1,113,0,0,1,28,0,0,0,0,0,normal
8080,1564,0.182523,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
53039,2366,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
49618,8080,0.000127,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
34105,445,0.0,0,0,0,0,0,1,40,0,0,0,0,0,0,1,ransomware
52576,80,0.019825,161,2009,0,5,381,5,2221,0,0,0,0,0,0,1,password
64017,5355,0.0,0,0,0,1,81,0,0,1,255,0,0,0,0,0,normal
37744,53,4.8e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
36397,15600,0.0,0,0,0,1,63,0,0,0,0,0,0,0,0,0,normal
47468,80,0.00224,153,463,0,5,421,5,731,0,0,0,0,0,0,1,password
42322,53,1.8e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
51,51,0.000445,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
47188,53,4.7e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
1880,51782,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
1880,51782,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
39950,21,1.7e-05,0,0,0,1,60,1,40,0,0,0,0,0,0,1,password
55556,5355,0.404199,58,0,0,2,114,0,0,1,28,0,0,0,0,0,normal
1880,51782,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
61171,1105,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
46315,53,0.000619,41,89,0,1,69,1,117,1,1,3,0,0,0,0,normal
11,11,0.000207,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
57790,80,1.3e-05,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
71,71,0.000142,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
53529,53,0.000415,0,298,0,0,0,2,354,0,0,0,0,0,0,0,normal
34644,80,0.001838,147,651,0,5,415,5,919,0,0,0,0,0,0,1,password
60811,53,0.0,0,0,0,1,124,0,0,1,28,0,0,0,0,0,normal
80,1929,0.247424,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
53353,53,0.000103,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
17134,53,0.025507,54,101,0,1,82,1,129,1,28,0,0,0,0,0,normal
43561,53,3.1e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
34986,80,1.333006,323,12183,0,5,591,12,12815,0,0,0,0,0,0,1,injection
1880,51782,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
60158,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,xss
39122,21,1.7e-05,0,0,0,1,60,1,40,0,0,0,0,0,0,1,password
45,45,1.1e-05,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
5353,5353,0.0,0,0,0,1,89,0,0,1,12,0,0,0,0,0,normal
5353,5353,3.975807,270,0,0,3,354,0,0,32769,12,0,0,0,0,0,normal
58392,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,xss
53033,9091,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
58190,80,0.0,0,0,0,1,60,0,0,0,0,0,0,0,0,1,xss
1309,1309,0.237516,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
56453,53,5.9e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
93,93,0.000236,0,0,0,6,240,6,240,0,0,0,0,0,0,1,dos
42908,20222,0.005767,0,0,0,1,44,1,40,0,0,0,0,0,0,1,scanning
54500,53,2.9e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
57754,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,xss
59334,80,0.001105,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
34296,10502,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
49402,80,0.000139,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
54645,53,2.9e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
52682,15600,0.0,0,0,0,1,63,0,0,0,0,0,0,0,0,0,normal
62946,2035,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
80,1456,0.188764,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
58506,80,0.23361,238,1951,0,5,458,5,2163,0,0,0,0,0,0,1,injection
71,71,3.8e-05,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
36416,80,0.053352,251,3440,0,5,519,6,3760,0,0,0,0,0,0,1,injection
50950,53,3.4e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
40777,445,0.0,0,0,0,1,184,0,0,0,0,0,0,0,0,1,ransomware
50,50,0.00016,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
5353,5353,0.0,0,0,0,1,89,0,0,1,12,0,0,0,0,0,normal
35237,445,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,ransomware
39285,53,3e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
59042,5355,0.430787,56,0,0,2,112,0,0,1,28,0,0,0,0,0,normal
50688,80,0.006485,167,2965,0,5,435,7,3337,0,0,0,0,0,0,1,password
55586,80,0.004155,155,651,0,6,475,4,867,0,0,0,0,0,0,1,password
49200,4444,0.0,0,0,0,1,756,0,0,0,0,0,0,0,0,1,ransomware
39097,445,0.0,0,0,0,0,0,1,52,0,0,0,0,0,0,1,ransomware
5353,5353,3.9946,270,0,0,3,354,0,0,32769,12,0,0,0,0,0,normal
1880,51782,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
51061,53,8.1e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
47770,80,0.303371,238,1951,0,5,458,5,2163,0,0,0,0,0,0,1,injection
38136,60443,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
34538,80,0.002821,155,651,0,5,423,5,919,0,0,0,0,0,0,1,password
60872,80,0.219479,285,3440,0,4,501,6,3760,0,0,0,0,0,0,1,injection
59708,80,0.054564,256,1919,0,3,412,5,2179,0,0,0,0,0,0,1,injection
34296,10502,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
46116,80,0.009595,153,463,0,5,421,5,731,0,0,0,0,0,0,1,password
35549,53,0.004282,0,212,0,0,0,2,268,0,0,0,0,0,0,0,normal
61374,53,0.012228,55,84,0,1,83,1,112,1,12,0,0,0,0,0,normal
49642,80,0.004924,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
53863,53,3.6e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
46507,53,7e-06,54,54,0,1,82,1,82,1,1,3,0,0,0,1,ddos
53921,1169,0.04952,0,0,0,1,44,1,40,0,0,0,0,0,0,1,scanning
46908,80,0.789254,3274,0,0,3,164,2,104,0,0,0,0,0,0,1,xss
12,12,0.00048,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
56492,80,0.425586,256,1919,0,3,419,6,2239,0,0,0,0,0,0,1,injection
43837,53,0.000625,31,106,0,1,59,1,134,1,1,3,0,0,0,0,normal
80,1464,0.214225,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
54396,53,2.2e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
138,138,0.0,0,0,0,1,229,0,0,0,0,0,0,0,0,0,normal
5353,5353,4.019101,270,0,0,3,354,0,0,32769,12,0,0,0,0,0,normal
47096,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,xss
34296,10502,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
60387,5355,0.409044,66,0,0,2,162,0,0,1,255,0,0,0,0,0,normal
48786,53,5.9e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
5353,5353,0.0,0,0,0,1,89,0,0,1,12,0,0,0,0,0,normal
4444,49235,0.0,0,0,0,1,1500,0,0,0,0,0,0,0,0,1,ransomware
1880,51782,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
58544,53,3.9e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
56942,80,3.217706,0,0,0,3,180,0,0,0,0,0,0,0,0,1,xss
59492,53,0.0,0,0,0,1,54,0,0,1,28,0,0,0,0,0,normal
51973,53,1.9e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
48041,53,2.8e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
35787,53,3.1e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
49865,80,0.000107,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
80,1852,0.220509,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
41538,80,1.291925,250,12183,0,5,518,12,12815,0,0,0,0,0,0,1,injection
50214,53,3e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
61351,5355,0.0,0,0,0,1,81,0,0,1,255,0,0,0,0,0,normal
42098,80,0.001988,155,651,0,5,423,5,919,0,0,0,0,0,0,1,password
32830,80,9.4e-05,0,0,0,1,60,1,60,0,0,0,0,0,0,1,injection
49693,80,0.000153,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
8080,1655,0.248278,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
43447,445,0.0,0,0,0,1,1500,0,0,0,0,0,0,0,0,1,ransomware
62056,53,0.147985,52,158,0,1,80,1,186,1,1,0,0,0,0,0,normal
54578,80,0.605603,353,1919,0,5,621,6,2239,0,0,0,0,0,0,1,injection
34285,445,0.0,0,0,0,0,0,1,60,0,0,0,0,0,0,1,ransomware
53922,8402,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
53511,53,0.097309,0,212,0,0,0,2,268,0,0,0,0,0,0,0,normal
58588,80,0.245858,525,1919,0,5,793,6,2239,0,0,0,0,0,0,1,injection
80,1629,0.295022,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
50945,3689,0.60026,0,0,0,1,44,1,40,0,0,0,0,0,0,1,scanning
39388,53,0.000948,0,212,0,0,0,2,268,0,0,0,0,0,0,0,normal
57768,53,2.7e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
5353,5353,4.000542,336,0,0,3,420,0,0,32769,12,0,0,0,0,0,normal
1880,51782,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
83,83,0.000179,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
1880,51782,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
56156,53,0.003708,41,89,0,1,69,1,117,1,1,3,0,0,0,0,normal
39166,443,60.831878,0,0,0,3,164,2,112,0,0,0,0,0,0,1,ddos
58528,53,4.6e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
1880,51782,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
1874,1874,0.216434,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
36725,53,0.000415,0,298,0,0,0,2,354,0,0,0,0,0,0,0,normal
42865,445,0.0,0,0,0,0,0,1,60,0,0,0,0,0,0,1,ransomware
1568,1568,0.378772,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
52241,61602,0.001448,573,0,0,2,629,0,0,0,0,0,0,0,0,0,normal
42953,53,3.7e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
39181,445,0.0,0,0,0,1,1205,0,0,0,0,0,0,0,0,1,ransomware
40676,80,0.002359,147,3440,0,5,415,7,3812,0,0,0,0,0,0,1,password
47066,80,0.002307,167,2965,0,5,435,7,3337,0,0,0,0,0,0,1,password
1880,51782,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
1880,57587,0.001031,0,0,0,0,0,1,52,0,0,0,0,0,0,0,normal
42961,53,5.8e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
49933,53,0.0,0,0,0,1,54,0,0,1,1,0,0,0,0,0,normal
40743,53,0.000679,0,178,0,0,0,2,234,0,0,0,0,0,0,0,normal
49334,80,19.076011,4300,1884,0,8,4736,6,2640,0,0,0,0,0,0,1,xss
1880,51782,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
51766,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,xss
33211,445,0.0,0,0,0,0,0,1,40,0,0,0,0,0,0,1,ransomware
38680,80,2.525942,0,0,0,3,156,0,0,0,0,0,0,0,0,1,xss
34125,53,3.8e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
31658,53,0.0,0,0,0,1,98,0,0,1,28,0,0,0,0,0,normal
38377,53,0.000649,41,89,0,1,69,1,117,1,1,3,0,0,0,0,normal
49352,8080,0.000356,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
1171,1171,0.213236,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
80,1179,0.295269,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
42898,53,0.011523,74,90,0,2,130,2,146,1,1,0,0,0,0,1,xss
51428,53,0.000365,31,106,0,1,59,1,134,1,1,3,0,0,0,0,normal
34708,53,0.005953,31,106,0,1,59,1,134,1,1,3,0,0,0,0,normal
40265,53,0.002698,74,90,0,2,130,2,146,1,1,0,0,0,0,1,injection
42779,53,0.002871,52,52,0,2,108,2,108,1,1,3,0,0,0,1,scanning
62956,26214,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
35186,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,xss
49937,8080,9e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
42057,53,0.005489,44,44,0,2,100,2,100,1,1,0,0,0,0,1,scanning
47960,80,0.002453,147,651,0,5,415,5,919,0,0,0,0,0,0,1,password
41,41,1.6e-05,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
39440,21,1.8e-05,0,0,0,1,60,1,40,0,0,0,0,0,0,1,password
5353,5353,19.047196,972,0,0,12,1308,0,0,32769,12,0,0,0,0,0,normal
41698,80,1.30442,250,12183,0,6,570,12,12815,0,0,0,0,0,0,1,injection
41437,445,0.0,0,0,0,0,0,1,183,0,0,0,0,0,0,1,ransomware
5353,5353,4.028647,336,0,0,3,420,0,0,32769,12,0,0,0,0,0,normal
46278,80,5.085569,3016,1442,0,7,3388,4,1658,0,0,0,0,0,0,1,xss
80,1400,0.245596,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
80,1895,0.238621,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
80,1513,0.268281,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
38752,80,1.357964,286,12183,0,6,606,12,12815,0,0,0,0,0,0,1,injection
30,30,1.4e-05,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
1228,1228,0.244159,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
60450,53,0.003292,41,89,0,1,69,1,117,1,1,3,0,0,0,0,normal
37478,443,60.93644,0,1,1,3,164,1,60,0,0,0,0,0,0,1,ddos
48679,53,0.000592,31,106,0,1,59,1,134,1,1,3,0,0,0,0,normal
49415,80,0.000123,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
8080,1909,0.216655,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
47812,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,xss
36708,80,0.318513,238,1951,0,5,458,5,2163,0,0,0,0,0,0,1,injection
7870,49167,0.0,0,0,0,1,184,0,0,0,0,0,0,0,0,1,ransomware
53921,4001,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
45458,53,1.7e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
49046,80,0.088786,459,3440,0,5,727,6,3760,0,0,0,0,0,0,1,injection
80,1612,0.270107,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
50009,53,0.001843,54,54,0,1,82,1,82,1,1,3,0,0,0,1,ddos
62946,8008,0.003297,0,0,0,2,88,1,40,0,0,0,0,0,0,1,scanning
5353,5353,0.0,0,0,0,1,89,0,0,1,12,0,0,0,0,0,normal
44215,445,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,ransomware
34414,80,0.203682,232,3440,0,5,500,6,3760,0,0,0,0,0,0,1,injection
52536,53,0.006486,52,52,0,1,80,1,80,1,1,3,0,0,0,1,ddos
5353,5353,12.991706,631,0,0,7,967,0,0,32769,12,0,0,0,0,0,normal
43442,80,0.002119,167,2875,0,5,435,6,3195,0,0,0,0,0,0,1,password
38380,21,0.000217,0,0,0,1,60,1,40,0,0,0,0,0,0,1,password
33801,445,0.0,0,0,0,1,103,0,0,0,0,0,0,0,0,1,ransomware
57506,80,0.002581,155,651,0,5,423,5,919,0,0,0,0,0,0,1,password
29040,53,0.024539,43,764,0,1,71,1,792,1,43,0,0,0,0,0,normal
49899,8080,0.000226,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
47838,53,1.8e-05,52,52,0,1,80,1,80,1,1,3,0,0,0,1,ddos
57749,53,0.000769,41,89,0,1,69,1,117,1,1,3,0,0,0,0,normal
8080,1575,0.204993,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
73,73,0.017644,0,0,0,4,160,6,240,0,0,0,0,0,0,1,dos
87,87,0.000131,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
1880,51782,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
8080,1786,0.178395,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
52,52,0.000151,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
47830,53,0.0,0,0,0,1,69,0,0,1,1,0,0,0,0,0,normal
32935,53,0.000725,31,106,0,1,59,1,134,1,1,3,0,0,0,0,normal
54581,53,3.3e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
42315,53,0.0,0,0,0,1,87,0,0,1,43,0,0,0,0,0,normal
1355,1355,0.232839,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
5353,5353,0.0,0,0,0,1,89,0,0,1,12,0,0,0,0,0,normal
44313,445,0.0,0,0,0,1,1500,0,0,0,0,0,0,0,0,1,ransomware
49984,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,xss
54945,53,0.000638,0,212,0,0,0,2,268,0,0,0,0,0,0,0,normal
1615,1615,0.250856,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
44389,445,0.0,0,0,0,0,0,1,52,0,0,0,0,0,0,1,ransomware
61820,61073,7e-06,573,0,0,2,629,0,0,0,0,0,0,0,0,0,normal
49471,53,9.3e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
35060,80,0.001694,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
80,1347,0.26773,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
1450,1450,0.245963,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
49653,80,0.000192,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
60898,80,0.017988,155,978,0,6,415,4,1150,0,0,0,0,0,0,1,password
37622,15600,0.0,0,0,0,1,63,0,0,0,0,0,0,0,0,0,normal
49468,80,0.000128,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
1880,51782,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
52314,80,1.215709,306,12183,0,5,574,12,12815,0,0,0,0,0,0,1,injection
34,34,1.5e-05,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
8080,1680,0.209708,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
22,22,0.000183,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
37170,80,1.278274,282,12183,0,6,602,12,12815,0,0,0,0,0,0,1,injection
5353,5353,0.0,0,0,0,1,89,0,0,1,12,0,0,0,0,0,normal
53580,80,31.90245,0,0,0,3,164,2,120,0,0,0,0,0,0,1,ddos
32954,53,0.000464,31,106,0,1,59,1,134,1,1,3,0,0,0,0,normal
60,60,0.000516,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
54992,53,0.000698,0,212,0,0,0,2,268,0,0,0,0,0,0,0,normal
56408,80,0.235136,238,1951,0,5,458,5,2163,0,0,0,0,0,0,1,injection
39364,21,1.2e-05,0,0,0,1,60,1,40,0,0,0,0,0,0,1,password
1880,51782,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
38447,445,0.0,0,0,0,0,0,1,40,0,0,0,0,0,0,1,ransomware
49226,4444,0.0,0,0,0,1,648,0,0,0,0,0,0,0,0,1,ransomware
49828,8080,0.000115,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
60730,80,0.134964,239,524,0,5,459,4,696,0,0,0,0,0,0,1,injection
1880,51782,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
35280,80,1.184775,528,12183,0,6,848,12,12815,0,0,0,0,0,0,1,injection
